collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
300502498635,70,204098769690,1103000000,1200000000,0.0,1.9073486328125e-06
300502498635,71,10367641451,1103000000,1200000000,0.0,1.9073486328125e-06
300502419933,11,273552785866,1103000000,1200000000,0.0038108825683593,0.000492095947265625
202130125009,1805,430515340,1103000000,1200000000,0.0,1.9073486328125e-06
299950267801,82,196866041891,1103000000,1200000000,0.0078582763671875,0.0005941390991210938
299950264095,978,8502674130,1103000000,1200000000,0.0,9.5367431640625e-07
202130125009,1799,287857924819,1103000000,1200000000,0.0,9.5367431640625e-07
299950264095,957,1994260780,1103000000,1200000000,0.0044479370117187,0.0007266998291015625
298636903048,630,300552122969,1103000000,1200000000,0.0,9.5367431640625e-07
299950289596,1140,1009315517,1103000000,1200000000,0.0,9.5367431640625e-07
300502419933,10,10367665782,1103000000,1200000000,0.0048370361328125,0.000484466552734375
298636924364,49,1821649001,1103000000,1200000000,0.009735107421875,0.0014553070068359
298636929480,3,123247536127,1103000000,1200000000,0.0048294067382812,0.0013256072998046
299950236433,668,261661839096,1103000000,1200000000,0.0053253173828125,0.0007762908935546875
299950236433,667,148014467936,1103000000,1200000000,0.00445556640625,0.0007829666137695312
299950236433,664,1885773245,1103000000,1200000000,0.0042953491210937,0.0007905960083007812
299950236433,663,1885671724,1103000000,1200000000,0.0027809143066406,0.0007772445678710938
299950236433,676,842016578,1103000000,1200000000,0.0026893615722656,0.0007791519165039062
299950236433,678,178180632855,1103000000,1200000000,0.0,9.5367431640625e-07
299950236433,679,176136843112,1103000000,1200000000,0.0040817260742187,0.0007810592651367188
299950287848,694,10367688053,1103000000,1200000000,0.0038299560546875,0.00075531005859375
299950236433,680,1364672123,1103000000,1200000000,0.0044631958007812,0.00078582763671875
298907653718,35,527573395,1103000000,1200000000,0.0,9.5367431640625e-07
299950236433,683,207762904462,1103000000,1200000000,0.005462646484375,0.0007953643798828125
299950267801,79,148033746617,1103000000,1200000000,0.0,1.9073486328125e-06
299950236433,687,191906204052,1103000000,1200000000,0.0,1.9073486328125e-06
261561497815,268,263067626013,1103000000,1200000000,0.016998291015625,0.0019168853759765
299950236433,691,176153116825,1103000000,1200000000,0.0033798217773437,0.000782012939453125
300502481897,99,10368495043,1103000000,1200000000,0.0,9.5367431640625e-07
299950236433,713,276647887893,1103000000,1200000000,0.0,1.9073486328125e-06
299950236433,709,191918303520,1103000000,1200000000,0.0,9.5367431640625e-07
299950236433,708,182564925162,1103000000,1200000000,0.0033416748046875,0.0007925033569335938
299950236433,707,248519095264,1103000000,1200000000,0.0037307739257812,0.0007925033569335938
299950236433,689,196568351638,1103000000,1200000000,0.0037803649902343,0.0007829666137695312
299950236433,703,295258522571,1103000000,1200000000,0.0042266845703125,0.000804901123046875
299950236433,698,153148474989,1103000000,1200000000,0.0042037963867187,0.0007801055908203125
299950236433,695,204360210777,1103000000,1200000000,0.0,9.5367431640625e-07
299950236433,693,176130755837,1103000000,1200000000,0.0044937133789062,0.0007839202880859375
298636924364,50,1886076385,1103000000,1200000000,0.0,9.5367431640625e-07
298636924364,51,1822013578,1103000000,1200000000,0.0052947998046875,0.0011234283447265
299950236433,699,178304386836,1103000000,1200000000,0.0,1.9073486328125e-06
299950236433,677,206792719471,1104000000,1200000000,0.0041351318359375,0.0007944107055664062
299950236433,673,191913277765,1104000000,1200000000,0.00433349609375,0.0007801055908203125
261561497815,271,-1,1104000000,1200000000,0.01019287109375,0.0038375854492187
299950267801,80,191910265125,1104000000,1200000000,0.0091400146484375,0.0005970001220703125
299950236433,669,261662849336,1104000000,1200000000,0.004364013671875,0.0007801055908203125
300629841097,0,10101240021,1104000000,1124000000,0.004638671875,0.000701904296875
299950287848,693,3110903604,1104000000,1200000000,0.0053482055664062,0.000736236572265625
298636924364,48,1822737990,1104000000,1200000000,0.0058822631835937,0.0011272430419921
203678390095,1502,10367672091,1104000000,1200000000,0.0059432983398437,0.000713348388671875
300629841099,0,1821692106,1104000000,1122000000,0.004241943359375,0.00069427490234375
300502498635,69,7484557670,1104000000,1200000000,0.00469970703125,0.0012073516845703
300629836461,4,153470121422,1104000000,1200000000,0.027008056640625,0.0055999755859375
203678390095,1504,275097678605,1104000000,1200000000,0.0045623779296875,0.0007381439208984375
299950286392,476,8861590345,1105000000,1200000000,0.01068115234375,0.0003452301025390625
300629836461,0,3459503552,1105000000,1200000000,0.030792236328125,0.0055694580078125
298636924364,55,1264531305,1105000000,1200000000,0.0055007934570312,0.0011425018310546
203678390095,1499,1970135444,1105000000,1200000000,0.0074920654296875,0.0007114410400390625
300629841150,0,10625460234,1105000000,1131000000,0.005279541015625,0.00069427490234375
203678390095,1500,275072256088,1105000000,1200000000,0.0062179565429687,0.000720977783203125
261561497815,305,-1,1105000000,1200000000,0.0,0.0
300629836461,3,8858322822,1105000000,1200000000,0.042236328125,0.0056304931640625
300502481868,34,2592606973,1106000000,1200000000,0.006622314453125,0.0013294219970703
300629841137,0,191257359328,1106000000,1125000000,0.00823974609375,0.0006895065307617188
300629841206,0,191257359328,1106000000,1125000000,0.0070724487304687,0.0006952285766601562
300629841123,0,173629311811,1106000000,1171000000,0.0065383911132812,0.000850677490234375
261561497815,276,204359261511,1106000000,1200000000,0.0117645263671875,0.0019073486328125
300629841070,0,191257359328,1106000000,1125000000,0.006622314453125,0.000690460205078125
300629841054,0,173629311811,1106000000,1150000000,0.0086669921875,0.0008363723754882812
202130125009,1789,3418761,1106000000,1200000000,0.0053558349609375,0.0011882781982421
300629841265,0,10101240021,1107000000,1127000000,0.0085296630859375,0.0006895065307617188
300629841084,0,10576646476,1107000000,1142000000,0.00872802734375,0.0006999969482421875
300629841239,0,1821692106,1107000000,1123000000,0.0038604736328125,0.000682830810546875
300629841289,0,10625460234,1108000000,1131000000,0.0068511962890625,0.0006847381591796875
299950261447,2437,10662058272,1108000000,1200000000,0.051513671875,0.0009784698486328125
300629841326,0,10060014162,1108000000,1125000000,0.009857177734375,0.0006885528564453125
299950261447,2434,300335686014,1108000000,1200000000,0.0374755859375,0.0007410049438476562
299950261447,2583,275117457086,1108000000,1200000000,0.05126953125,0.0014686584472656
299950261447,3360,123066525822,1108000000,1200000000,0.021087646484375,0.0005970001220703125
299950261447,3240,148044952528,1108000000,1200000000,0.035888671875,0.000835418701171875
299950261447,2713,191253311326,1108000000,1200000000,0.03961181640625,0.0009059906005859376
299950261447,3197,1822720435,1108000000,1200000000,0.026458740234375,0.000640869140625
299950261447,2515,4242665709,1108000000,1200000000,0.02252197265625,0.000743865966796875
299950261447,3313,204423853470,1108000000,1200000000,0.02398681640625,0.0008087158203125
299950261447,2523,196893011993,1109000000,1200000000,0.0623779296875,0.0014514923095703
299950261447,3324,153161633707,1109000000,1200000000,0.029754638671875,0.0007047653198242188
299950261447,3294,10367689825,1109000000,1200000000,0.0089263916015625,0.0006103515625
299950261447,3323,300335718305,1109000000,1200000000,0.019012451171875,0.00066375732421875
299950261447,3063,527526820,1109000000,1200000000,0.0021514892578125,0.0005550384521484375
299950261447,3292,10632751974,1109000000,1200000000,0.032958984375,0.0006990432739257812
299950261447,2553,191942437887,1109000000,1200000000,0.053466796875,0.0011940002441406
299950261447,3341,4250847869,1109000000,1200000000,0.02789306640625,0.0005750656127929688
300629837459,0,1871309973,1109000000,1200000000,0.014617919921875,0.0009765625
299950261447,3276,176153116835,1109000000,1200000000,0.04962158203125,0.0014400482177734
299950261447,3359,10632563075,1109000000,1200000000,0.03790283203125,0.0009164810180664062
299950261447,3271,10511994483,1109000000,1200000000,0.01092529296875,0.000492095947265625
299950261447,2977,1886687770,1109000000,1200000000,0.020599365234375,0.000751495361328125
299950261447,2951,1885396894,1109000000,1200000000,0.0216064453125,0.0007791519165039062
299950261447,3217,10511922335,1109000000,1200000000,0.026824951171875,0.0005855560302734375
299950261447,2586,231788440739,1109000000,1200000000,0.0560302734375,0.0015449523925781
299950261447,2882,1994793034,1109000000,1200000000,0.0526123046875,0.0014972686767578
299950261447,3215,270626927963,1109000000,1200000000,0.048095703125,0.000904083251953125
299950261447,2450,1231137603,1109000000,1200000000,0.022674560546875,0.0005254745483398438
299950261447,2453,1692421,1109000000,1200000000,0.020751953125,0.00090789794921875
299950261447,3233,300335652326,1109000000,1200000000,0.0037574768066406,0.0004224777221679688
299950261447,3213,191935395494,1109000000,1200000000,0.0081634521484375,0.00048828125
299950261447,2462,8861624397,1109000000,1200000000,0.08056640625,0.0014762878417968
299950261447,2623,1183278597,1109000000,1200000000,0.04168701171875,0.0010032653808593
299950261447,2596,157005859459,1109000000,1200000000,0.03814697265625,0.00140380859375
299950261447,2470,13445246066,1109000000,1200000000,0.0625,0.0014190673828125
299950261447,3247,176141969951,1109000000,1200000000,0.0623779296875,0.0014057159423828
299950261447,2591,10511921457,1109000000,1200000000,0.0428466796875,0.0009603500366210938
299950261447,2921,10367713977,1109000000,1200000000,0.037353515625,0.000965118408203125
299950261447,2477,269826348894,1109000000,1200000000,0.06134033203125,0.0014915466308593
299950261447,3253,176153116847,1109000000,1200000000,0.0206298828125,0.00070953369140625
299950261447,2480,176153116847,1109000000,1200000000,0.024261474609375,0.0008144378662109375
299950261447,2908,8502674130,1109000000,1200000000,0.0552978515625,0.0014209747314453
299950261447,3334,1994617686,1109000000,1200000000,0.018402099609375,0.0007572174072265625
299950261447,2646,2592482564,1109000000,1200000000,0.073974609375,0.0014629364013671
299950261447,3311,1364438984,1109000000,1200000000,0.030181884765625,0.000705718994140625
299950261447,2862,9177175076,1109000000,1200000000,0.0634765625,0.0013942718505859
299950261447,2811,10625466410,1109000000,1200000000,0.0472412109375,0.0014247894287109
299950261447,2820,1994630686,1109000000,1200000000,0.064208984375,0.0014820098876953
299950261447,2661,182132490952,1109000000,1200000000,0.04852294921875,0.00164794921875
299950261447,3048,10538923947,1109000000,1200000000,0.024200439453125,0.0006046295166015625
299950261447,2656,191954542726,1109000000,1200000000,0.05535888671875,0.0012321472167968
299950261447,2858,182564694597,1109000000,1200000000,0.0252685546875,0.0008449554443359375
299950261447,2650,148036858736,1109000000,1200000000,0.05194091796875,0.0014877319335937
299950261447,3204,3419529,1109000000,1200000000,0.0206298828125,0.0006875991821289062
299950261447,2725,1230888794,1109000000,1200000000,0.04754638671875,0.0015182495117187
299950261447,2718,10060026225,1109000000,1200000000,0.05072021484375,0.0016288757324218
300629841328,0,191257359328,1109000000,1125000000,0.0064697265625,0.000682830810546875
299950261447,2541,176153116834,1110000000,1200000000,0.0,9.5367431640625e-07
299950261447,2684,10367664184,1110000000,1200000000,0.0738525390625,0.0014057159423828
299950261447,2792,274616981194,1110000000,1200000000,0.0489501953125,0.000995635986328125
299950261447,2567,300552082573,1110000000,1200000000,0.0,9.5367431640625e-07
299950261447,2726,273480617655,1110000000,1200000000,0.05181884765625,0.0014324188232421
299950261447,2782,10503571206,1110000000,1200000000,0.072509765625,0.001443862915039
299950261447,2778,10517872714,1110000000,1200000000,0.05792236328125,0.0015296936035156
299950261447,2563,232283763344,1110000000,1200000000,0.02532958984375,0.0006551742553710938
299950261447,3348,157006891551,1110000000,1200000000,0.0081329345703125,0.0004320144653320313
299950261447,2776,10503045653,1110000000,1200000000,0.04364013671875,0.0009279251098632812
299950261447,2692,178165339191,1110000000,1200000000,0.04547119140625,0.0014572143554687
299950261447,3339,299136634515,1110000000,1200000000,0.0079345703125,0.0004100799560546875
299950261447,2775,148906300750,1110000000,1200000000,0.049560546875,0.0009107589721679688
299950261447,2771,178304386836,1110000000,1200000000,0.0648193359375,0.0014839172363281
299950261447,2696,221784185701,1110000000,1200000000,0.026458740234375,0.000728607177734375
299950261447,2745,1364432507,1110000000,1200000000,0.0,1.9073486328125e-06
299950261447,2569,216840530435,1110000000,1200000000,0.076171875,0.001413345336914
299950261447,2551,10632724490,1110000000,1200000000,0.0562744140625,0.0014572143554687
299950261447,2764,11278357849,1110000000,1200000000,0.04412841796875,0.0011196136474609
299950261447,2758,216877885494,1110000000,1200000000,0.019500732421875,0.0009593963623046876
299950261447,2548,300337131694,1110000000,1200000000,0.05743408203125,0.0014915466308593
299950261447,2704,10060014156,1110000000,1200000000,0.03997802734375,0.000911712646484375
299950261447,2708,1364794810,1110000000,1200000000,0.10107421875,0.00146484375
299950261447,2546,173682791164,1110000000,1200000000,0.028228759765625,0.0009469985961914062
299950261447,2750,10503032946,1110000000,1200000000,0.06396484375,0.0014629364013671
299950261447,2537,204359273998,1110000000,1200000000,0.05718994140625,0.0014991760253906
299950261447,2715,157009044139,1110000000,1200000000,0.0,1.9073486328125e-06
299950261447,2538,10503055588,1110000000,1200000000,0.025390625,0.0005664825439453125
299950261447,2570,300335643790,1110000000,1200000000,0.0731201171875,0.0014896392822265
299950261447,2861,178165385733,1110000000,1200000000,0.03546142578125,0.0006742477416992188
299950261447,2797,10632668560,1110000000,1200000000,0.04071044921875,0.0009450912475585938
299950261447,2863,510620355,1110000000,1200000000,0.05291748046875,0.0015010833740234
299950261447,2635,12706524142,1110000000,1200000000,0.07373046875,0.0016441345214843
299950261447,2869,10503051802,1110000000,1200000000,0.0770263671875,0.0013999938964843
299950261447,2636,1188233253,1110000000,1200000000,0.07763671875,0.0010585784912109
299950261447,2621,123151656457,1110000000,1200000000,0.03790283203125,0.0014553070068359
299950261447,2616,10634133134,1110000000,1200000000,0.05877685546875,0.0014381408691406
299950261447,2878,163610491371,1110000000,1200000000,0.05938720703125,0.0014915466308593
299950261447,2638,10634132727,1110000000,1200000000,0.08642578125,0.0015029907226562
299950261447,2607,300335970129,1110000000,1200000000,0.0606689453125,0.0014457702636718
299950261447,2605,11630476548,1110000000,1200000000,0.0517578125,0.00164794921875
299950261447,2643,176118655568,1110000000,1200000000,0.11865234375,0.0032844543457031
299950261447,2891,11630272228,1110000000,1200000000,0.0423583984375,0.0008935928344726562
