collection_id,instance_index,machine_id,start_time,end_time,max_cpus,max_memory
375009225471,79,2060696851,1746000000,1800000000,0.046875,0.0011653900146484375
375009225471,126,70550223529,1746000000,1800000000,0.083251953125,0.001316070556640625
374909856633,271,23744685440,1746000000,1752000000,0.02056884765625,0.001220703125
374909859791,268,151923679,1746000000,1762000000,0.000942230224609375,0.00045108795166015625
375009225471,69,159574343290,1746000000,1800000000,0.0985107421875,0.00139617919921875
330587167972,71,92117086952,1746000000,1800000000,0.0858154296875,0.01702880859375
375009290442,0,92044093260,1746000000,1770000000,0.208740234375,0.0017223358154296875
374860215787,253,265450580129,1746000000,1757000000,0.00066852569580078125,0.0011234283447265625
374471448177,0,151923679,1746000000,1748000000,0.00110626220703125,0.0005950927734375
374911141136,1285,86172253070,1746000000,1750000000,0.0002117156982421875,8.58306884765625e-06
375009225471,37,91998518921,1746000000,1800000000,0.0318603515625,0.00189971923828125
374909856633,120,104791951845,1746000000,1800000000,0.0011157989501953125,0.0006103515625
374909849431,119,72034374017,1746000000,1749000000,0.00025272369384765625,0.00060176849365234375
375009225471,72,159596203493,1747000000,1800000000,0.07763671875,0.0015411376953125
374860215787,408,23700451323,1747000000,1751000000,0.00159454345703125,0.00039768218994140625
319945206208,123,71970277442,1747000000,1751000000,0.0009860992431640625,0.0001964569091796875
375007097248,86,23744498620,1747000000,1750000000,0.002109527587890625,0.0009479522705078125
372961217383,3046,21400964,1747000000,1800000000,0.0079345703125,0.0016880035400390625
98877590573,613,250618207226,1747000000,1748000000,1.1444091796875e-05,1.9073486328125e-06
330587130890,563,21310334,1747000000,1800000000,0.00753021240234375,0.00371551513671875
374860215787,158,24272911781,1747000000,1792000000,0.01678466796875,0.001338958740234375
374909846728,5,143921392835,1747000000,1752000000,0.0006771087646484375,0.00612640380859375
373032979576,14,107525015092,1747000000,1800000000,0.003757476806640625,0.00086688995361328125
128381343012,991,1579462369,1747000000,1800000000,0.0155181884765625,0.0041656494140625
99498781917,542,22458731645,1747000000,1748000000,0.0,9.5367431640625e-07
372961217383,3070,2458077868,1747000000,1800000000,0.018768310546875,0.002780914306640625
374590363514,413,20142079056,1747000000,1800000000,0.01715087890625,0.006805419921875
126562713459,385,92131518410,1747000000,1754000000,0.00237274169921875,0.0010623931884765625
259837768631,1,1377193150,1747000000,1771000000,0.02587890625,0.00183868408203125
348020181297,1,1579787349,1747000000,1761000000,0.0,1.9073486328125e-06
128142282100,284,33690339849,1747000000,1758000000,0.023712158203125,0.00439453125
374911141136,252,33152262831,1747000000,1752000000,0.0002765655517578125,1.049041748046875e-05
374471464881,29,36050286162,1747000000,1750000000,0.0001964569091796875,0.001163482666015625
360937309563,1,104792005920,1747000000,1750000000,0.00038433074951171875,7.724761962890625e-05
373032950068,1,35872419282,1747000000,1749000000,0.0004711151123046875,8.678436279296875e-05
375009225471,99,1375637385,1747000000,1800000000,0.03643798828125,0.001354217529296875
375009257118,2,91998814505,1747000000,1749000000,0.003597259521484375,0.0010547637939453125
375009225471,36,86174663651,1747000000,1800000000,0.091796875,0.0015926361083984375
348020181306,7,159576453367,1747000000,1749000000,0.0004100799560546875,0.00010204315185546875
375009257118,0,92054254796,1747000000,1748000000,0.0005016326904296875,0.0012989044189453125
128381343012,2,77436999963,1747000000,1800000000,0.027374267578125,0.0040740966796875
330587240934,329,75504587644,1747000000,1796000000,0.05987548828125,0.018310546875
375009225471,132,45413543434,1747000000,1800000000,0.04638671875,0.0012264251708984375
330587259428,29,92058713658,1747000000,1751000000,0.000362396240234375,9.5367431640625e-07
374675867724,2404,24270512706,1747000000,1800000000,0.005889892578125,0.0019359588623046875
128381343012,6,23744554039,1747000000,1800000000,0.024993896484375,0.00423431396484375
375009264672,64,100805214,1747000000,1751000000,0.00403594970703125,0.00017547607421875
372961217383,2892,1715704717,1747000000,1800000000,0.0066070556640625,0.001708984375
371900216942,0,35872419282,1747000000,1750000000,0.002899169921875,0.000225067138671875
375009245956,0,92124283460,1747000000,1750000000,0.0045623779296875,0.0018024444580078125
330587113342,676,104800854351,1747000000,1800000000,0.025909423828125,0.003002166748046875
374909846728,3,1185579811,1747000000,1752000000,0.002147674560546875,0.00443267822265625
330587170473,542,53773007354,1747000000,1800000000,0.00872802734375,0.0042266845703125
128381343012,43,21242889,1747000000,1800000000,0.021148681640625,0.004302978515625
330587141000,681,35881579049,1747000000,1759000000,0.0039215087890625,0.0001506805419921875
375009264918,0,92118642708,1747000000,1761000000,0.04278564453125,0.0018310546875
374909862629,209,70550468325,1747000000,1800000000,0.00446319580078125,0.000850677490234375
374471403076,0,35872419282,1747000000,1751000000,0.000522613525390625,0.00071239471435546875
374911141136,1130,71983323799,1747000000,1750000000,0.0003299713134765625,1.1444091796875e-05
330587152966,607,938799479,1747000000,1750000000,0.0,
128381343012,801,4451052231,1747000000,1800000000,0.02618408203125,0.004302978515625
319940928443,339,92109445760,1747000000,1748000000,0.0,2.002716064453125e-05
374471436665,15,143874131475,1747000000,1762000000,0.0086517333984375,0.003704071044921875
375009268142,0,92069100065,1747000000,1790000000,0.149169921875,0.002010345458984375
98877590573,386,373220183881,1747000000,1800000000,0.01416015625,0.001285552978515625
128381343012,1013,938980358,1747000000,1800000000,0.022857666015625,0.004302978515625
226455519150,287,2449876701,1747000000,1763000000,0.00286102294921875,0.0005359649658203125
330587220407,198,93514684984,1747000000,1748000000,0.0,9.5367431640625e-07
330587220407,250,74605936096,1747000000,1750000000,0.000293731689453125,9.5367431640625e-07
375007097248,82,20736951,1747000000,1751000000,0.0,2.288818359375e-05
126562713459,377,86195485736,1747000000,1753000000,0.00075531005859375,0.0010166168212890625
375009225471,1,91993626924,1747000000,1800000000,0.0692138671875,0.0019378662109375
375007097248,57,35891849387,1747000000,1749000000,0.00026035308837890625,0.00091552734375
371808626031,147,20732703,1747000000,1751000000,0.00539398193359375,1.52587890625e-05
374471438640,152,373579085651,1747000000,1800000000,0.00354766845703125,0.0007610321044921875
358887942275,351,86174193769,1747000000,1800000000,0.05804443359375,0.001338958740234375
374471491412,163,70609462196,1747000000,1762000000,0.00073528289794921875,0.00067043304443359375
348020181306,0,1579071469,1747000000,1757000000,0.0,9.5367431640625e-07
375007097248,63,289057066344,1747000000,1749000000,0.0005130767822265625,0.001007080078125
330587207427,94,104791450683,1747000000,1790000000,0.010498046875,0.00065135955810546875
375007097248,15,82402150955,1747000000,1750000000,0.00043582916259765625,0.0009307861328125
330587230524,234,104792130851,1747000000,1783000000,0.010833740234375,0.0006809234619140625
374675879196,3747,939992327,1747000000,1800000000,0.007904052734375,0.001499176025390625
126562713459,348,359824078578,1747000000,1756000000,0.001239776611328125,0.001071929931640625
319945205142,1455,104792344436,1747000000,1750000000,0.0011119842529296875,0.000148773193359375
126562713459,367,369890858533,1747000000,1763000000,0.001312255859375,0.000972747802734375
128381343012,37,21571381,1747000000,1800000000,0.027984619140625,0.004425048828125
374909859791,36,35872419282,1747000000,1762000000,0.000644683837890625,0.000476837158203125
375009238724,0,86171282524,1747000000,1766000000,0.0220947265625,0.0020751953125
128325471914,639,92084635212,1747000000,1748000000,0.0,1.9073486328125e-06
374802472820,32,35891156074,1747000000,1752000000,0.17333984375,0.0038604736328125
128381343012,994,1185557718,1747000000,1800000000,0.027984619140625,0.00438690185546875
128381343012,31,20744588,1747000000,1800000000,0.0274658203125,0.00428009033203125
372961217383,2951,289986776758,1747000000,1800000000,0.0087890625,0.00213623046875
330587213089,45,1377116619,1747000000,1800000000,0.01824951171875,0.00799560546875
330587135936,432,21366165,1747000000,1800000000,0.008056640625,0.003360748291015625
375009225471,4,92160134653,1747000000,1763000000,0.027801513671875,0.00136566162109375
39516997747,2063,92164780172,1747000000,1748000000,0.0001277923583984375,9.5367431640625e-06
374909856633,666,143874131475,1747000000,1750000000,0.00229644775390625,0.00031375885009765625
163589829531,1,1375479411,1747000000,1771000000,0.00429534912109375,0.00122833251953125
320180842771,16,1691704872,1747000000,1752000000,0.00036716461181640625,0.00060272216796875
375009267494,0,1579533836,1747000000,1777000000,0.09521484375,0.0018939971923828125
374780807996,1188,23621055529,1747000000,1800000000,0.010009765625,0.0015735626220703125
359852128644,498,23894642229,1747000000,1750000000,0.0,9.5367431640625e-07
128381343012,999,23624295562,1747000000,1800000000,0.0205078125,0.0039520263671875
212047477406,1561,92127238752,1747000000,1748000000,0.0,9.5367431640625e-07
126562713459,376,105128895540,1747000000,1761000000,0.00044727325439453125,0.0011157989501953125
330587113342,636,4451161211,1747000000,1752000000,9.5367431640625e-07,0.0003108978271484375
374860215787,265,2058494338,1747000000,1757000000,0.0006313323974609375,0.001483917236328125
374471438640,216,2449876701,1747000000,1800000000,0.0017719268798828125,0.00057506561279296875
348020181306,2,21312264,1747000000,1749000000,0.0,9.5367431640625e-07
374909856633,661,92101747826,1747000000,1751000000,0.00064563751220703125,0.0008144378662109375
375009225471,101,23749111792,1747000000,1800000000,0.267578125,0.0017032623291015625
374911141136,417,33151752931,1747000000,1751000000,0.000194549560546875,1.049041748046875e-05
128381343012,40,21284284,1747000000,1800000000,0.02593994140625,0.0043182373046875
374909858438,17,104792005920,1747000000,1749000000,0.00048542022705078125,0.00033092498779296875
372961217383,2989,2243916040,1747000000,1800000000,0.011474609375,0.0033721923828125
126562713459,312,104792817027,1747000000,1750000000,0.0012645721435546875,0.0010662078857421875
128381343012,50,100217274,1747000000,1800000000,0.02203369140625,0.00423431396484375
358887942275,440,92068621765,1747000000,1800000000,0.025909423828125,0.001323699951171875
374471481019,1,70609462196,1747000000,1780000000,0.00085544586181640625,0.00043487548828125
330587222908,681,35881579049,1747000000,1748000000,0.00390625,4.57763671875e-05
330587240934,71,92117086952,1747000000,1800000000,0.07958984375,0.016876220703125
160232493655,174,35891855757,1747000000,1748000000,0.0,1.239776611328125e-05
128381343012,42,2448204176,1747000000,1800000000,0.0274658203125,0.00432586669921875
330587155467,235,35871059639,1747000000,1782000000,0.017578125,0.0009555816650390625
128381343012,3,1713141411,1747000000,1800000000,0.0205078125,0.00408172607421875
374675861423,5464,938982201,1747000000,1800000000,0.00041294097900390625,0.0013217926025390625
372961217383,3115,20736960,1747000000,1800000000,0.0081939697265625,0.001728057861328125
128381343012,362,70531785874,1747000000,1792000000,0.0318603515625,0.0044708251953125
375007097248,62,23744702652,1747000000,1749000000,0.00098419189453125,0.0009136199951171875
128381343012,7,4646495239,1747000000,1800000000,0.0325927734375,0.0042724609375
128381343012,997,96932671587,1747000000,1800000000,0.026519775390625,0.00437164306640625
330587157968,366,10879075897,1747000000,1788000000,0.010284423828125,0.00095462799072265625
374780795775,477,86198489985,1747000000,1762000000,0.1796875,0.0096435546875
360229371640,7,573424754,1747000000,1751000000,0.0,0.000217437744140625
375009225471,58,23624543364,1747000000,1800000000,0.04815673828125,0.0011997222900390625
374471438640,393,70531785874,1747000000,1748000000,0.0,0.000568389892578125
374911141136,497,24270682915,1747000000,1748000000,0.0,1.049041748046875e-05
151901641505,98,151864008,1747000000,1749000000,8.20159912109375e-05,8.678436279296875e-05
374911141136,93,35970848854,1747000000,1750000000,0.00020313262939453125,0.00012111663818359375
374909841297,43,72034415256,1747000000,1748000000,0.0,0.00021457672119140625
128381343012,61,10879732885,1747000000,1800000000,0.024871826171875,0.00426483154296875
374837218396,394,71979004387,1747000000,1749000000,0.0,0.00060367584228515625
128381343012,59,92027787018,1747000000,1800000000,0.0347900390625,0.004119873046875
374471465014,1,35872419282,1747000000,1751000000,0.00051212310791015625,0.00028514862060546875
319945205142,1469,1579514992,1747000000,1749000000,0.0011539459228515625,0.00012493133544921875
126562713459,327,93512033604,1747000000,1758000000,0.0015735626220703125,0.0010776519775390625
128381343012,986,35171247,1747000000,1800000000,0.020294189453125,0.004302978515625
374471491412,49,35872419282,1747000000,1761000000,0.0016422271728515625,0.00054931640625
372961217383,3006,10879768010,1747000000,1800000000,0.01239013671875,0.003002166748046875
374909848791,1,35872419282,1747000000,1751000000,0.0002346038818359375,0.00032138824462890625
109978936881,0,92005426404,1747000000,1751000000,0.0005645751953125,0.0006561279296875
128381343012,57,373578848227,1747000000,1800000000,0.021636962890625,0.0043792724609375
374675817004,5097,4451052231,1747000000,1800000000,0.00036144256591796875,0.0014095306396484375
330587222908,155,92059544619,1747000000,1750000000,4.76837158203125e-06,9.5367431640625e-07
98877590573,523,104792041703,1747000000,1748000000,0.0,9.5367431640625e-07
259837264860,0,86184044118,1747000000,1749000000,0.0,9.5367431640625e-07
375007097248,117,1639302827,1747000000,1749000000,0.00028514862060546875,0.000774383544921875
374675861423,2635,55053192031,1747000000,1800000000,0.000392913818359375,0.001434326171875
374909849431,96,80670186999,1747000000,1748000000,0.0,0.00059986114501953125
374471438640,168,96915968611,1747000000,1800000000,0.00560760498046875,0.0010051727294921875
374471491589,226,104791499780,1747000000,1800000000,0.00434112548828125,0.0008544921875
